Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:27:24,medium-single-site,581,41.0,138,Yes,5.0049,0.05,47,0.04
2025-05-03 23:27:25,medium-single-site,582,-366.0,476,Yes,5.0044,0.05,105,0.05
2025-05-03 23:27:26,medium-single-site,583,-30.0,182,Yes,5.0032,0.05,47,0.04
2025-05-03 23:27:27,medium-single-site,584,-201.0,342,Yes,5.001,0.05,47,0.05
2025-05-03 23:27:27,medium-single-site,585,88.0,86,Yes,4.9994,0.05,47,0.07
2025-05-03 23:27:27,medium-single-site,586,-1.0,165,Yes,4.9985,0.05,10,0.04
2025-05-03 23:27:28,medium-single-site,587,-81.0,238,Yes,5.0001,0.05,47,0.05
2025-05-03 23:27:28,medium-single-site,588,61.0,109,Yes,4.9997,0.05,23,0.05
2025-05-03 23:27:29,medium-single-site,589,-90.0,238,Yes,5.0,0.05,105,0.07
2025-05-03 23:27:29,medium-single-site,590,69.0,104,Yes,4.9999,0.05,47,0.08
2025-05-03 23:27:29,medium-single-site,591,-117.0,259,Yes,4.9995,0.05,47,0.04
2025-05-03 23:27:30,medium-single-site,592,-20.0,180,Yes,4.9997,0.05,47,0.07
2025-05-03 23:27:30,medium-single-site,593,21.0,148,Yes,5.0004,0.05,47,0.03
2025-05-03 23:27:31,medium-single-site,594,-189.0,335,Yes,5.0004,0.05,47,0.04
2025-05-03 23:27:31,medium-single-site,595,-62.0,223,Yes,5.0002,0.05,47,0.05
2025-05-03 23:27:32,medium-single-site,596,-267.0,383,Yes,5.0,0.05,47,0.04
2025-05-03 23:27:33,medium-single-site,597,-244.0,363,Yes,4.9996,0.05,47,0.04
2025-05-03 23:27:33,medium-single-site,598,131.0,59,Yes,4.9988,0.05,47,0.05
2025-05-03 23:27:34,medium-single-site,599,-64.0,218,Yes,4.9978,0.05,105,0.05
2025-05-03 23:27:34,medium-single-site,600,-140.0,281,Yes,4.9969,0.05,105,0.04
2025-05-03 23:27:35,medium-single-site,601,-115.0,252,Yes,4.9964,0.05,47,0.05
2025-05-03 23:27:35,medium-single-site,602,12.0,152,Yes,4.9972,0.05,47,0.06
2025-05-03 23:27:36,medium-single-site,603,37.0,130,Yes,4.9984,0.05,105,0.06
2025-05-03 23:27:36,medium-single-site,604,-105.0,246,Yes,4.9982,0.05,105,0.05
2025-05-03 23:27:37,medium-single-site,605,-30.0,187,Yes,4.9993,0.05,47,0.04
2025-05-03 23:27:37,medium-single-site,606,-121.0,263,Yes,5.0009,0.05,105,0.06
2025-05-03 23:27:38,medium-single-site,607,-23.0,184,Yes,5.0,0.05,105,0.05
2025-05-03 23:27:38,medium-single-site,608,58.0,110,Yes,5.0007,0.05,47,0.06
2025-05-03 23:27:38,medium-single-site,609,-15.0,175,Yes,5.0022,0.05,105,0.05
2025-05-03 23:27:39,medium-single-site,610,-20.0,185,Yes,5.002,0.05,105,0.03
2025-05-03 23:27:39,medium-single-site,611,43.0,130,Yes,5.0014,0.05,105,0.07
2025-05-03 23:27:40,medium-single-site,612,-258.0,365,Yes,5.0011,0.05,47,0.04
2025-05-03 23:27:40,medium-single-site,613,9.0,162,Yes,5.0006,0.05,105,0.04
2025-05-03 23:27:40,medium-single-site,614,147.0,36,Yes,5.0034,0.05,47,0.11
2025-05-03 23:27:42,medium-single-site,615,-490.0,579,Yes,5.0006,0.05,47,0.05
2025-05-03 23:27:42,medium-single-site,616,-228.0,353,Yes,4.997,0.05,47,0.04
2025-05-03 23:27:43,medium-single-site,617,0.0,158,Yes,4.9946,0.05,105,0.06
2025-05-03 23:27:43,medium-single-site,618,-96.0,249,Yes,4.9938,0.05,47,0.08
2025-05-03 23:27:44,medium-single-site,619,-170.0,301,Yes,4.9935,0.05,47,0.07
2025-05-03 23:27:45,medium-single-site,620,-166.0,303,Yes,4.9933,0.05,47,0.04
2025-05-03 23:27:45,medium-single-site,621,83.0,97,Yes,4.9927,0.05,44,0.05
2025-05-03 23:27:45,medium-single-site,622,-78.0,235,Yes,4.9921,0.05,47,0.06
2025-05-03 23:27:46,medium-single-site,623,24.0,149,Yes,4.9919,0.05,47,0.05
2025-05-03 23:27:46,medium-single-site,624,-125.0,266,Yes,4.9914,0.05,47,0.05
2025-05-03 23:27:47,medium-single-site,625,-111.0,250,Yes,4.9894,0.05,105,0.03
2025-05-03 23:27:47,medium-single-site,626,80.0,96,Yes,4.9887,0.05,72,0.05
2025-05-03 23:27:47,medium-single-site,627,-3.0,166,Yes,4.9884,0.05,0,0.05
2025-05-03 23:27:48,medium-single-site,628,-179.0,328,Yes,4.9871,0.05,105,0.04
2025-05-03 23:27:49,medium-single-site,629,-93.0,238,Yes,4.9862,0.05,47,0.03
2025-05-03 23:27:49,medium-single-site,630,-176.0,308,Yes,4.9864,0.05,47,0.06
2025-05-03 23:27:50,medium-single-site,631,49.0,124,Yes,4.9856,0.05,23,0.04
2025-05-03 23:27:50,medium-single-site,632,-8.0,165,Yes,4.9852,0.05,47,0.06
2025-05-03 23:27:50,medium-single-site,633,12.0,152,Yes,4.9856,0.05,105,0.05
2025-05-03 23:27:51,medium-single-site,634,156.0,32,Yes,4.9844,0.05,44,0.06
2025-05-03 23:27:51,medium-single-site,635,98.0,87,Yes,4.985,0.05,47,0.05
2025-05-03 23:27:51,medium-single-site,636,26.0,148,Yes,4.9856,0.05,105,0.07
2025-05-03 23:27:51,medium-single-site,637,119.0,63,Yes,4.9858,0.05,0,0.03
2025-05-03 23:27:52,medium-single-site,638,-434.0,528,Yes,4.9853,0.05,47,0.05
2025-05-03 23:27:53,medium-single-site,639,80.0,106,Yes,4.9839,0.05,105,0.08
2025-05-03 23:27:53,medium-single-site,640,83.0,102,Yes,4.9835,0.05,105,0.04
2025-05-03 23:27:53,medium-single-site,641,153.0,40,Yes,4.9837,0.05,47,0.1
2025-05-03 23:27:53,medium-single-site,642,161.0,31,Yes,4.9832,0.05,0,0.03
2025-05-03 23:27:53,medium-single-site,643,82.0,85,Yes,4.983,0.05,47,0.06
2025-05-03 23:27:53,medium-single-site,644,52.0,131,Yes,4.9844,0.05,47,0.08
2025-05-03 23:27:54,medium-single-site,645,134.0,48,Yes,4.983,0.05,47,0.08
2025-05-03 23:27:54,medium-single-site,646,-51.0,205,Yes,4.9841,0.05,47,0.06
2025-05-03 23:27:54,medium-single-site,647,52.0,125,Yes,4.9845,0.05,47,0.06
2025-05-03 23:27:55,medium-single-site,648,-57.0,203,Yes,4.9861,0.05,47,0.08
2025-05-03 23:27:55,medium-single-site,649,-9.0,184,Yes,4.9871,0.05,47,0.05
2025-05-03 23:27:56,medium-single-site,650,7.0,142,Yes,4.9887,0.05,47,0.05
2025-05-03 23:27:56,medium-single-site,651,85.0,97,Yes,4.9892,0.05,169,0.05
2025-05-03 23:27:56,medium-single-site,652,-30.0,174,Yes,4.9889,0.05,105,0.06
2025-05-03 23:27:56,medium-single-site,653,93.0,77,Yes,4.9887,0.05,105,0.06
2025-05-03 23:27:57,medium-single-site,654,-21.0,172,Yes,4.9891,0.05,105,0.05
2025-05-03 23:27:57,medium-single-site,655,114.0,66,Yes,4.9889,0.05,105,0.05
2025-05-03 23:27:57,medium-single-site,656,111.0,60,Yes,4.9892,0.05,47,0.07
2025-05-03 23:27:57,medium-single-site,657,12.0,155,Yes,4.9894,0.05,47,0.05
2025-05-03 23:27:58,medium-single-site,658,39.0,134,Yes,4.9894,0.05,47,0.06
2025-05-03 23:27:58,medium-single-site,659,-16.0,181,Yes,4.989,0.05,47,0.06
2025-05-03 23:27:58,medium-single-site,660,53.0,125,Yes,4.9872,0.05,105,0.05
2025-05-03 23:27:59,medium-single-site,661,32.0,134,Yes,4.9891,0.05,47,0.04
2025-05-03 23:27:59,medium-single-site,662,75.0,100,Yes,4.9883,0.05,71,0.05
2025-05-03 23:28:00,medium-single-site,663,-443.0,530,Yes,4.9892,0.05,47,0.05
2025-05-03 23:28:01,medium-single-site,664,-146.0,271,Yes,4.9868,0.05,47,0.04
2025-05-03 23:28:01,medium-single-site,665,-13.0,172,Yes,4.9834,0.05,47,0.06
2025-05-03 23:28:02,medium-single-site,666,-73.0,225,Yes,4.9798,0.05,105,0.08
2025-05-03 23:28:02,medium-single-site,667,115.0,70,Yes,4.9794,0.05,23,0.06
2025-05-03 23:28:02,medium-single-site,668,39.0,135,Yes,4.978,0.05,47,0.09
2025-05-03 23:28:02,medium-single-site,669,142.0,44,Yes,4.9776,0.05,47,0.07
2025-05-03 23:28:03,medium-single-site,670,-141.0,286,Yes,4.9769,0.05,47,0.03
2025-05-03 23:28:03,medium-single-site,671,111.0,69,Yes,4.9784,0.05,9,0.03
2025-05-03 23:28:03,medium-single-site,672,-9.0,159,Yes,4.9749,0.05,47,0.04
2025-05-03 23:28:03,medium-single-site,673,146.0,41,Yes,4.9731,0.05,47,0.1
2025-05-03 23:28:04,medium-single-site,674,8.0,163,Yes,4.9736,0.05,105,0.06
2025-05-03 23:28:04,medium-single-site,675,-76.0,222,Yes,4.9721,0.05,47,0.06
2025-05-03 23:28:05,medium-single-site,676,-42.0,198,Yes,4.9726,0.05,47,0.07
2025-05-03 23:28:05,medium-single-site,677,-80.0,226,Yes,4.9732,0.05,105,0.05
2025-05-03 23:28:06,medium-single-site,678,-142.0,283,Yes,4.9745,0.05,105,0.06
2025-05-03 23:28:06,medium-single-site,679,113.0,70,Yes,4.9755,0.05,27,0.07
2025-05-03 23:28:06,medium-single-site,680,-5.0,172,Yes,4.976,0.05,47,0.05
2025-05-03 23:28:07,medium-single-site,681,78.0,99,Yes,4.9767,0.05,47,0.04
2025-05-03 23:28:07,medium-single-site,682,142.0,43,Yes,4.9775,0.05,5,0.05
2025-05-03 23:28:07,medium-single-site,683,9.0,153,Yes,4.9777,0.05,47,0.06
2025-05-03 23:28:07,medium-single-site,684,12.0,156,Yes,4.9789,0.05,105,0.05
2025-05-03 23:28:07,medium-single-site,685,90.0,87,Yes,4.9795,0.05,47,0.09
2025-05-03 23:28:08,medium-single-site,686,-9.0,173,Yes,4.9799,0.05,105,0.06
2025-05-03 23:28:08,medium-single-site,687,-62.0,210,Yes,4.9807,0.05,105,0.05
2025-05-03 23:28:08,medium-single-site,688,120.0,58,Yes,4.9817,0.05,105,0.09
2025-05-03 23:28:10,medium-single-site,689,-382.0,479,Yes,4.983,0.05,47,0.05
2025-05-03 23:28:10,medium-single-site,690,53.0,106,Yes,4.9841,0.05,23,0.04
2025-05-03 23:28:10,medium-single-site,691,95.0,89,Yes,4.9848,0.05,47,0.07
2025-05-03 23:28:11,medium-single-site,692,-130.0,282,Yes,4.9857,0.05,105,0.06
2025-05-03 23:28:11,medium-single-site,693,-54.0,219,Yes,4.9877,0.05,105,0.08
2025-05-03 23:28:11,medium-single-site,694,50.0,118,Yes,4.9891,0.05,105,0.06
2025-05-03 23:28:12,medium-single-site,695,-219.0,349,Yes,4.9903,0.05,47,0.03
2025-05-03 23:28:13,medium-single-site,696,-355.0,444,Yes,4.991,0.05,105,0.05
2025-05-03 23:28:13,medium-single-site,697,63.0,109,Yes,4.9908,0.05,29,0.06
2025-05-03 23:28:13,medium-single-site,698,162.0,26,Yes,4.9898,0.05,12,0.04
2025-05-03 23:28:14,medium-single-site,699,-100.0,258,Yes,4.9902,0.05,47,0.07
2025-05-03 23:28:14,medium-single-site,700,147.0,40,Yes,4.9903,0.05,39,0.08
2025-05-03 23:28:15,medium-single-site,701,-235.0,360,Yes,4.9902,0.05,47,0.05
2025-05-03 23:28:16,medium-single-site,702,-95.0,233,Yes,4.9897,0.05,105,0.04
2025-05-03 23:28:16,medium-single-site,703,128.0,53,Yes,4.989,0.05,105,0.08
2025-05-03 23:28:16,medium-single-site,704,78.0,99,Yes,4.9886,0.05,105,0.1
2025-05-03 23:28:16,medium-single-site,705,108.0,72,Yes,4.9892,0.05,105,0.06
2025-05-03 23:28:17,medium-single-site,706,49.0,126,Yes,4.9886,0.05,47,0.06
2025-05-03 23:28:17,medium-single-site,707,117.0,68,Yes,4.9889,0.05,47,0.06
2025-05-03 23:28:17,medium-single-site,708,-9.0,171,Yes,4.9889,0.05,105,0.05
2025-05-03 23:28:17,medium-single-site,709,-32.0,194,Yes,4.9873,0.05,47,0.05
2025-05-03 23:28:18,medium-single-site,710,140.0,42,Yes,4.988,0.05,33,0.05
2025-05-03 23:28:18,medium-single-site,711,77.0,104,Yes,4.9884,0.05,47,0.07
2025-05-03 23:28:18,medium-single-site,712,-46.0,199,Yes,4.9892,0.05,47,0.07
2025-05-03 23:28:19,medium-single-site,713,-217.0,352,Yes,4.9891,0.05,47,0.05
2025-05-03 23:28:19,medium-single-site,714,60.0,113,Yes,4.9879,0.05,47,0.04
2025-05-03 23:28:20,medium-single-site,715,-10.0,180,Yes,4.9867,0.05,105,0.04
2025-05-03 23:28:20,medium-single-site,716,50.0,120,Yes,4.9847,0.05,47,0.05
2025-05-03 23:28:20,medium-single-site,717,44.0,137,Yes,4.9845,0.05,47,0.08
2025-05-03 23:28:21,medium-single-site,718,-115.0,250,Yes,4.983,0.05,47,0.04
2025-05-03 23:28:21,medium-single-site,719,20.0,147,Yes,4.9824,0.05,47,0.04
2025-05-03 23:28:22,medium-single-site,720,-157.0,288,Yes,4.9805,0.05,47,0.06
2025-05-03 23:28:22,medium-single-site,721,-21.0,174,Yes,4.981,0.05,47,0.06
2025-05-03 23:28:22,medium-single-site,722,81.0,88,Yes,4.9808,0.05,47,0.03
2025-05-03 23:28:23,medium-single-site,723,65.0,98,Yes,4.9808,0.05,105,0.06
2025-05-03 23:28:23,medium-single-site,724,122.0,59,Yes,4.9806,0.05,82,0.05
2025-05-03 23:28:23,medium-single-site,725,-34.0,186,Yes,4.98,0.05,47,0.04
2025-05-03 23:28:23,medium-single-site,726,155.0,37,Yes,4.9798,0.05,5,0.05
2025-05-03 23:28:24,medium-single-site,727,-357.0,461,Yes,4.9792,0.05,105,0.05
2025-05-03 23:28:25,medium-single-site,728,-181.0,303,Yes,4.9792,0.05,47,0.06
2025-05-03 23:28:26,medium-single-site,729,-180.0,313,Yes,4.978,0.05,47,0.05
2025-05-03 23:28:26,medium-single-site,730,20.0,146,Yes,4.9763,0.05,72,0.03
2025-05-03 23:28:26,medium-single-site,731,85.0,99,Yes,4.976,0.05,47,0.08
2025-05-03 23:28:26,medium-single-site,732,128.0,55,Yes,4.9757,0.05,105,0.11
2025-05-03 23:28:27,medium-single-site,733,-156.0,300,Yes,4.975,0.05,105,0.04
2025-05-03 23:28:27,medium-single-site,734,39.0,129,Yes,4.9761,0.05,110,0.05
2025-05-03 23:28:27,medium-single-site,735,125.0,57,Yes,4.9754,0.05,47,0.07
2025-05-03 23:28:28,medium-single-site,736,-88.0,230,Yes,4.9754,0.05,47,0.04
2025-05-03 23:28:29,medium-single-site,737,-113.0,233,Yes,4.9748,0.05,105,0.07
2025-05-03 23:28:29,medium-single-site,738,76.0,103,Yes,4.9751,0.05,47,0.06
2025-05-03 23:28:29,medium-single-site,739,-163.0,295,Yes,4.9751,0.05,47,0.05
2025-05-03 23:28:30,medium-single-site,740,108.0,73,Yes,4.9759,0.05,47,0.05
2025-05-03 23:28:30,medium-single-site,741,75.0,104,Yes,4.9745,0.05,47,0.06
2025-05-03 23:28:30,medium-single-site,742,21.0,156,Yes,4.9751,0.05,47,0.06
2025-05-03 23:28:30,medium-single-site,743,155.0,29,Yes,4.9726,0.05,44,0.1
2025-05-03 23:28:30,medium-single-site,744,130.0,50,Yes,4.9741,0.05,29,0.06
2025-05-03 23:28:31,medium-single-site,745,-157.0,290,Yes,4.9734,0.05,105,0.06
2025-05-03 23:28:31,medium-single-site,746,66.0,101,Yes,4.9716,0.05,47,0.04
2025-05-03 23:28:32,medium-single-site,747,40.0,140,Yes,4.9704,0.05,47,0.1
2025-05-03 23:28:32,medium-single-site,748,93.0,89,Yes,4.9703,0.05,105,0.07
2025-05-03 23:28:32,medium-single-site,749,79.0,89,Yes,4.9707,0.05,23,0.04
2025-05-03 23:28:32,medium-single-site,750,123.0,63,Yes,4.9699,0.05,105,0.06
2025-05-03 23:28:32,medium-single-site,751,88.0,87,Yes,4.9695,0.05,47,0.07
2025-05-03 23:28:33,medium-single-site,752,-81.0,220,Yes,4.9693,0.05,47,0.07
2025-05-03 23:28:33,medium-single-site,753,93.0,91,Yes,4.9694,0.05,47,0.05
2025-05-03 23:28:34,medium-single-site,754,-107.0,246,Yes,4.9702,0.05,47,0.07
2025-05-03 23:28:34,medium-single-site,755,13.0,148,Yes,4.9693,0.05,34,0.03
2025-05-03 23:28:34,medium-single-site,756,71.0,107,Yes,4.9686,0.05,47,0.05
2025-05-03 23:28:34,medium-single-site,757,61.0,111,Yes,4.9681,0.05,47,0.06
2025-05-03 23:28:35,medium-single-site,758,-23.0,186,Yes,4.9671,0.05,47,0.04
2025-05-03 23:28:35,medium-single-site,759,-93.0,238,Yes,4.9658,0.05,47,0.09
2025-05-03 23:28:36,medium-single-site,760,-60.0,217,Yes,4.9638,0.05,47,0.08
2025-05-03 23:28:36,medium-single-site,761,115.0,62,Yes,4.9645,0.05,47,0.1
2025-05-03 23:28:36,medium-single-site,762,22.0,128,Yes,4.9629,0.05,105,0.06
2025-05-03 23:28:36,medium-single-site,763,135.0,52,Yes,4.9618,0.05,47,0.06
2025-05-03 23:28:37,medium-single-site,764,-150.0,284,Yes,4.9603,0.05,47,0.05
2025-05-03 23:28:37,medium-single-site,765,-40.0,199,Yes,4.959,0.05,105,0.04
2025-05-03 23:28:38,medium-single-site,766,-5.0,162,Yes,4.9604,0.05,47,0.07
2025-05-03 23:28:39,medium-single-site,767,-200.0,321,Yes,4.9616,0.05,47,0.06
2025-05-03 23:28:39,medium-single-site,768,62.0,115,Yes,4.9641,0.05,105,0.06
2025-05-03 23:28:39,medium-single-site,769,-61.0,210,Yes,4.9635,0.05,47,0.06
2025-05-03 23:28:40,medium-single-site,770,73.0,102,Yes,4.9644,0.05,2,0.04
2025-05-03 23:28:40,medium-single-site,771,42.0,129,Yes,4.9657,0.05,47,0.05
2025-05-03 23:28:40,medium-single-site,772,93.0,84,Yes,4.9636,0.05,2,0.04
2025-05-03 23:28:40,medium-single-site,773,59.0,115,Yes,4.9644,0.05,105,0.07
2025-05-03 23:28:41,medium-single-site,774,-65.0,231,Yes,4.9628,0.05,105,0.05
2025-05-03 23:28:41,medium-single-site,775,114.0,66,Yes,4.9611,0.05,47,0.09
2025-05-03 23:28:41,medium-single-site,776,-30.0,197,Yes,4.9628,0.05,105,0.07
2025-05-03 23:28:42,medium-single-site,777,-32.0,182,Yes,4.963,0.05,47,0.03
2025-05-03 23:28:42,medium-single-site,778,57.0,115,Yes,4.9633,0.05,47,0.06
2025-05-03 23:28:42,medium-single-site,779,130.0,52,Yes,4.963,0.05,147,0.06
2025-05-03 23:28:42,medium-single-site,780,66.0,99,Yes,4.9623,0.05,47,0.06
2025-05-03 23:28:43,medium-single-site,781,40.0,127,Yes,4.964,0.05,47,0.04
2025-05-03 23:28:43,medium-single-site,782,-72.0,217,Yes,4.9632,0.05,105,0.05
2025-05-03 23:28:43,medium-single-site,783,103.0,77,Yes,4.9616,0.05,105,0.06
2025-05-03 23:28:44,medium-single-site,784,70.0,100,Yes,4.9613,0.05,47,0.07
2025-05-03 23:28:44,medium-single-site,785,77.0,96,Yes,4.9621,0.05,44,0.04
2025-05-03 23:28:44,medium-single-site,786,85.0,86,Yes,4.9619,0.05,27,0.05
2025-05-03 23:28:45,medium-single-site,787,-166.0,300,Yes,4.9608,0.05,105,0.03
2025-05-03 23:28:45,medium-single-site,788,-162.0,294,Yes,4.9604,0.05,47,0.06
2025-05-03 23:28:46,medium-single-site,789,-46.0,200,Yes,4.9596,0.05,105,0.06
2025-05-03 23:28:46,medium-single-site,790,84.0,94,Yes,4.9585,0.05,105,0.06
2025-05-03 23:28:47,medium-single-site,791,-105.0,236,Yes,4.9587,0.05,47,0.05
2025-05-03 23:28:47,medium-single-site,792,111.0,60,Yes,4.9586,0.05,100,0.07
2025-05-03 23:28:47,medium-single-site,793,84.0,95,Yes,4.9589,0.05,105,0.08
2025-05-03 23:28:47,medium-single-site,794,14.0,159,Yes,4.9593,0.05,47,0.04
2025-05-03 23:28:48,medium-single-site,795,45.0,123,Yes,4.9585,0.05,47,0.05
2025-05-03 23:28:48,medium-single-site,796,156.0,35,Yes,4.9549,0.05,47,0.09
2025-05-03 23:28:48,medium-single-site,797,-5.0,161,Yes,4.957,0.05,47,0.06
2025-05-03 23:28:48,medium-single-site,798,43.0,125,Yes,4.9577,0.05,47,0.09
2025-05-03 23:28:49,medium-single-site,799,94.0,86,Yes,4.9594,0.05,2,0.03
2025-05-03 23:28:49,medium-single-site,800,29.0,134,Yes,4.9573,0.05,47,0.06
2025-05-03 23:28:49,medium-single-site,801,31.0,147,Yes,4.9578,0.05,105,0.06
2025-05-03 23:28:50,medium-single-site,802,-183.0,296,Yes,4.9566,0.05,47,0.06
2025-05-03 23:28:50,medium-single-site,803,94.0,91,Yes,4.9579,0.05,47,0.04
2025-05-03 23:28:51,medium-single-site,804,-260.0,369,Yes,4.9577,0.05,47,0.04
2025-05-03 23:28:52,medium-single-site,805,-68.0,220,Yes,4.9583,0.05,47,0.06
2025-05-03 23:28:52,medium-single-site,806,38.0,137,Yes,4.9569,0.05,47,0.1
2025-05-03 23:28:52,medium-single-site,807,66.0,105,Yes,4.9574,0.05,44,0.05
2025-05-03 23:28:53,medium-single-site,808,-11.0,148,Yes,4.9578,0.05,100,0.05
2025-05-03 23:28:53,medium-single-site,809,63.0,102,Yes,4.9592,0.05,105,0.05
2025-05-03 23:28:53,medium-single-site,810,-62.0,207,Yes,4.9595,0.05,105,0.05
2025-05-03 23:28:54,medium-single-site,811,-6.0,169,Yes,4.9588,0.05,105,0.05
2025-05-03 23:28:54,medium-single-site,812,136.0,49,Yes,4.9576,0.05,44,0.06
2025-05-03 23:28:54,medium-single-site,813,121.0,67,Yes,4.9581,0.05,47,0.06
2025-05-03 23:28:54,medium-single-site,814,45.0,123,Yes,4.9588,0.05,47,0.05
2025-05-03 23:28:55,medium-single-site,815,-18.0,187,Yes,4.958,0.05,47,0.05
2025-05-03 23:28:55,medium-single-site,816,-21.0,170,Yes,4.9581,0.05,105,0.04
2025-05-03 23:28:56,medium-single-site,817,-117.0,257,Yes,4.9564,0.05,47,0.06
2025-05-03 23:28:56,medium-single-site,818,13.0,139,Yes,4.9603,0.05,44,0.04
2025-05-03 23:28:56,medium-single-site,819,88.0,90,Yes,4.9617,0.05,110,0.04
2025-05-03 23:28:57,medium-single-site,820,23.0,144,Yes,4.9602,0.05,47,0.03
2025-05-03 23:28:57,medium-single-site,821,-18.0,181,Yes,4.9634,0.05,23,0.04
2025-05-03 23:28:57,medium-single-site,822,20.0,149,Yes,4.9632,0.05,105,0.03
2025-05-03 23:28:58,medium-single-site,823,26.0,130,Yes,4.9622,0.05,105,0.04
2025-05-03 23:28:58,medium-single-site,824,108.0,74,Yes,4.9627,0.05,142,0.04
2025-05-03 23:28:58,medium-single-site,825,96.0,83,Yes,4.9638,0.05,47,0.05
2025-05-03 23:28:58,medium-single-site,826,73.0,101,Yes,4.9633,0.05,105,0.06
2025-05-03 23:28:58,medium-single-site,827,145.0,40,Yes,4.9616,0.05,105,0.12
2025-05-03 23:28:59,medium-single-site,828,-24.0,177,Yes,4.9623,0.05,47,0.06
2025-05-03 23:28:59,medium-single-site,829,-140.0,261,Yes,4.9601,0.05,47,0.05
2025-05-03 23:29:00,medium-single-site,830,-57.0,202,Yes,4.9611,0.05,47,0.05
2025-05-03 23:29:00,medium-single-site,831,10.0,159,Yes,4.9619,0.05,47,0.04
2025-05-03 23:29:00,medium-single-site,832,95.0,79,Yes,4.9608,0.05,47,0.06
2025-05-03 23:29:01,medium-single-site,833,76.0,94,Yes,4.9588,0.05,47,0.09
2025-05-03 23:29:01,medium-single-site,834,-57.0,205,Yes,4.9601,0.05,47,0.06
2025-05-03 23:29:01,medium-single-site,835,-45.0,188,Yes,4.9612,0.05,44,0.04
2025-05-03 23:29:02,medium-single-site,836,26.0,141,Yes,4.9637,0.05,47,0.06
2025-05-03 23:29:02,medium-single-site,837,-16.0,172,Yes,4.9622,0.05,105,0.06
2025-05-03 23:29:02,medium-single-site,838,74.0,111,Yes,4.9648,0.05,47,0.07
2025-05-03 23:29:03,medium-single-site,839,-230.0,348,Yes,4.963,0.05,105,0.07
2025-05-03 23:29:04,medium-single-site,840,-145.0,279,Yes,4.9634,0.05,47,0.05
2025-05-03 23:29:04,medium-single-site,841,113.0,62,Yes,4.9587,0.05,47,0.1
2025-05-03 23:29:04,medium-single-site,842,118.0,68,Yes,4.964,0.05,47,0.07
2025-05-03 23:29:04,medium-single-site,843,-23.0,183,Yes,4.9646,0.05,158,0.04
2025-05-03 23:29:05,medium-single-site,844,-17.0,161,Yes,4.966,0.05,105,0.04
2025-05-03 23:29:05,medium-single-site,845,103.0,78,Yes,4.9662,0.05,47,0.06
2025-05-03 23:29:06,medium-single-site,846,-145.0,270,Yes,4.9671,0.05,105,0.06
2025-05-03 23:29:06,medium-single-site,847,101.0,81,Yes,4.969,0.05,105,0.1
2025-05-03 23:29:06,medium-single-site,848,105.0,75,Yes,4.9692,0.05,47,0.04
2025-05-03 23:29:06,medium-single-site,849,54.0,115,Yes,4.9674,0.05,105,0.06
2025-05-03 23:29:06,medium-single-site,850,87.0,94,Yes,4.968,0.05,44,0.04
2025-05-03 23:29:07,medium-single-site,851,121.0,61,Yes,4.9684,0.05,47,0.07
2025-05-03 23:29:07,medium-single-site,852,104.0,76,Yes,4.9678,0.05,105,0.07
2025-05-03 23:29:07,medium-single-site,853,70.0,103,Yes,4.9683,0.05,105,0.06
2025-05-03 23:29:07,medium-single-site,854,-72.0,219,Yes,4.9688,0.05,47,0.07
2025-05-03 23:29:08,medium-single-site,855,-134.0,272,Yes,4.9669,0.05,47,0.05
2025-05-03 23:29:09,medium-single-site,856,-31.0,178,Yes,4.9651,0.05,47,0.05
2025-05-03 23:29:09,medium-single-site,857,136.0,49,Yes,4.9673,0.05,2,0.04
2025-05-03 23:29:09,medium-single-site,858,94.0,83,Yes,4.9657,0.05,47,0.07
2025-05-03 23:29:09,medium-single-site,859,36.0,122,Yes,4.9645,0.05,105,0.04
2025-05-03 23:29:10,medium-single-site,860,-163.0,296,Yes,4.9664,0.05,47,0.05
2025-05-03 23:29:10,medium-single-site,861,122.0,62,Yes,4.966,0.05,105,0.08
2025-05-03 23:29:10,medium-single-site,862,-70.0,218,Yes,4.9631,0.05,47,0.06
2025-05-03 23:29:11,medium-single-site,863,138.0,45,Yes,4.9643,0.05,17,0.04
2025-05-03 23:29:11,medium-single-site,864,-20.0,176,Yes,4.962,0.05,47,0.07
2025-05-03 23:29:12,medium-single-site,865,-387.0,477,Yes,4.9624,0.05,105,0.05
2025-05-03 23:29:12,medium-single-site,866,61.0,110,Yes,4.9613,0.05,47,0.05
2025-05-03 23:29:13,medium-single-site,867,7.0,154,Yes,4.9638,0.05,47,0.06
2025-05-03 23:29:13,medium-single-site,868,24.0,136,Yes,4.9622,0.05,47,0.07
2025-05-03 23:29:13,medium-single-site,869,79.0,87,Yes,4.9615,0.05,47,0.05
2025-05-03 23:29:13,medium-single-site,870,47.0,126,Yes,4.9635,0.05,47,0.06
2025-05-03 23:29:14,medium-single-site,871,-30.0,175,Yes,4.9637,0.05,47,0.05
2025-05-03 23:29:14,medium-single-site,872,120.0,59,Yes,4.9643,0.05,47,0.08
2025-05-03 23:29:14,medium-single-site,873,-65.0,214,Yes,4.9636,0.05,47,0.07
2025-05-03 23:29:15,medium-single-site,874,64.0,102,Yes,4.9612,0.05,47,0.09
