Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:55:17,medium-multi-site,560,-883.0,891,Yes,5.0279,0.06,105,0.05
2025-05-03 23:55:18,medium-multi-site,561,-516.0,621,Yes,5.0308,0.06,105,0.06
2025-05-03 23:55:19,medium-multi-site,562,-254.0,369,Yes,5.029,0.06,105,0.05
2025-05-03 23:55:22,medium-multi-site,563,-1192.0,1158,Yes,5.0254,0.06,105,0.06
2025-05-03 23:55:24,medium-multi-site,564,-703.0,769,Yes,5.024,0.06,105,0.05
2025-05-03 23:55:25,medium-multi-site,565,-548.0,635,Yes,5.0208,0.06,105,0.06
2025-05-03 23:55:27,medium-multi-site,566,-612.0,693,Yes,5.022,0.06,105,0.04
2025-05-03 23:55:28,medium-multi-site,567,-592.0,665,Yes,5.0196,0.06,105,0.05
2025-05-03 23:55:29,medium-multi-site,568,-455.0,563,Yes,5.0163,0.06,105,0.04
2025-05-03 23:55:30,medium-multi-site,569,-217.0,346,Yes,5.0188,0.06,105,0.07
2025-05-03 23:55:33,medium-multi-site,570,-1403.0,1337,Yes,5.0163,0.06,105,0.06
2025-05-03 23:55:35,medium-multi-site,571,-747.0,794,Yes,5.0193,0.06,105,0.05
2025-05-03 23:55:39,medium-multi-site,572,-1418.0,1391,Yes,5.0234,0.06,105,0.05
2025-05-03 23:55:41,medium-multi-site,573,-1020.0,1040,Yes,5.0229,0.06,105,0.05
2025-05-03 23:55:43,medium-multi-site,574,-781.0,825,Yes,5.0238,0.06,105,0.04
2025-05-03 23:55:47,medium-multi-site,575,-1904.0,1810,Yes,5.0215,0.06,105,0.04
2025-05-03 23:55:49,medium-multi-site,576,-470.0,589,Yes,5.0218,0.06,105,0.05
2025-05-03 23:55:50,medium-multi-site,577,-569.0,636,Yes,5.0222,0.06,105,0.04
2025-05-03 23:55:52,medium-multi-site,578,-981.0,1010,Yes,5.022,0.06,105,0.04
2025-05-03 23:55:53,medium-multi-site,579,-348.0,458,Yes,5.0201,0.06,105,0.04
2025-05-03 23:55:55,medium-multi-site,580,-590.0,658,Yes,5.0192,0.06,105,0.04
2025-05-03 23:55:56,medium-multi-site,581,-536.0,620,Yes,5.0159,0.06,105,0.05
2025-05-03 23:55:57,medium-multi-site,582,-451.0,564,Yes,5.0178,0.06,105,0.06
2025-05-03 23:56:00,medium-multi-site,583,-1055.0,1054,Yes,5.0161,0.06,105,0.05
2025-05-03 23:56:02,medium-multi-site,584,-778.0,832,Yes,5.0134,0.06,105,0.06
2025-05-03 23:56:03,medium-multi-site,585,-443.0,547,Yes,5.0143,0.06,105,0.04
2025-05-03 23:56:08,medium-multi-site,586,-2247.0,2000,No,5.0097,0.06,105,0.05
2025-05-03 23:56:12,medium-multi-site,587,-1849.0,1735,Yes,5.0035,0.06,105,0.05
2025-05-03 23:56:13,medium-multi-site,588,-535.0,619,Yes,4.9986,0.06,105,0.06
2025-05-03 23:56:14,medium-multi-site,589,-100.0,256,Yes,4.9968,0.06,105,0.04
2025-05-03 23:56:17,medium-multi-site,590,-1311.0,1296,Yes,4.9908,0.06,105,0.06
2025-05-03 23:56:21,medium-multi-site,591,-1925.0,1824,Yes,4.9859,0.06,105,0.06
2025-05-03 23:56:22,medium-multi-site,592,-219.0,346,Yes,4.9857,0.06,105,0.04
2025-05-03 23:56:23,medium-multi-site,593,-633.0,719,Yes,4.9848,0.06,105,0.06
2025-05-03 23:56:25,medium-multi-site,594,-467.0,584,Yes,4.9828,0.06,105,0.04
2025-05-03 23:56:26,medium-multi-site,595,-658.0,738,Yes,4.986,0.06,105,0.07
2025-05-03 23:56:29,medium-multi-site,596,-1049.0,1073,Yes,4.9811,0.06,105,0.06
2025-05-03 23:56:32,medium-multi-site,597,-1296.0,1271,Yes,4.978,0.06,105,0.06
2025-05-03 23:56:33,medium-multi-site,598,-476.0,568,Yes,4.9824,0.06,105,0.06
2025-05-03 23:56:35,medium-multi-site,599,-650.0,710,Yes,4.9837,0.06,105,0.05
2025-05-03 23:56:38,medium-multi-site,600,-1476.0,1410,Yes,4.9805,0.06,105,0.06
2025-05-03 23:56:40,medium-multi-site,601,-936.0,975,Yes,4.9791,0.06,105,0.06
2025-05-03 23:56:44,medium-multi-site,602,-1447.0,1386,Yes,4.9782,0.06,105,0.07
2025-05-03 23:56:44,medium-multi-site,603,-163.0,312,Yes,4.9765,0.06,105,0.07
2025-05-03 23:56:46,medium-multi-site,604,-584.0,677,Yes,4.9764,0.06,105,0.06
2025-05-03 23:56:47,medium-multi-site,605,-500.0,587,Yes,4.9762,0.06,105,0.08
2025-05-03 23:56:49,medium-multi-site,606,-611.0,692,Yes,4.9714,0.06,105,0.07
2025-05-03 23:56:49,medium-multi-site,607,-109.0,269,Yes,4.971,0.06,105,0.08
2025-05-03 23:56:52,medium-multi-site,608,-947.0,986,Yes,4.97,0.06,105,0.05
2025-05-03 23:56:54,medium-multi-site,609,-828.0,897,Yes,4.9756,0.06,105,0.06
2025-05-03 23:56:56,medium-multi-site,610,-850.0,909,Yes,4.9728,0.06,105,0.07
2025-05-03 23:56:58,medium-multi-site,611,-880.0,937,Yes,4.9681,0.06,105,0.05
2025-05-03 23:57:00,medium-multi-site,612,-861.0,914,Yes,4.9575,0.06,105,0.07
2025-05-03 23:57:01,medium-multi-site,613,-342.0,479,Yes,4.9607,0.06,105,0.05
2025-05-03 23:57:02,medium-multi-site,614,-276.0,408,Yes,4.9612,0.06,105,0.08
2025-05-03 23:57:03,medium-multi-site,615,-57.0,219,Yes,4.9657,0.06,105,0.06
2025-05-03 23:57:05,medium-multi-site,616,-999.0,1027,Yes,4.9607,0.06,105,0.06
2025-05-03 23:57:06,medium-multi-site,617,-414.0,530,Yes,4.9671,0.06,105,0.08
2025-05-03 23:57:08,medium-multi-site,618,-790.0,859,Yes,4.9696,0.06,105,0.05
2025-05-03 23:57:09,medium-multi-site,619,-186.0,318,Yes,4.9722,0.06,105,0.07
2025-05-03 23:57:11,medium-multi-site,620,-630.0,723,Yes,4.9642,0.06,105,0.07
2025-05-03 23:57:15,medium-multi-site,621,-2335.0,2000,Yes,4.9653,0.06,105,0.06
2025-05-03 23:57:19,medium-multi-site,622,-1758.0,1694,Yes,4.9567,0.06,105,0.06
2025-05-03 23:57:20,medium-multi-site,623,-276.0,423,Yes,4.9591,0.06,105,0.06
2025-05-03 23:57:21,medium-multi-site,624,-465.0,562,Yes,4.952,0.06,105,0.05
2025-05-03 23:57:24,medium-multi-site,625,-967.0,1014,Yes,4.9504,0.06,105,0.06
2025-05-03 23:57:25,medium-multi-site,626,-540.0,623,Yes,4.9555,0.06,105,0.08
2025-05-03 23:57:26,medium-multi-site,627,-358.0,504,Yes,4.9573,0.06,105,0.07
2025-05-03 23:57:27,medium-multi-site,628,-213.0,358,Yes,4.9582,0.06,105,0.06
2025-05-03 23:57:29,medium-multi-site,629,-609.0,694,Yes,4.957,0.06,105,0.07
2025-05-03 23:57:30,medium-multi-site,630,-729.0,826,Yes,4.9584,0.06,105,0.07
2025-05-03 23:57:32,medium-multi-site,631,-341.0,477,Yes,4.9586,0.06,105,0.05
2025-05-03 23:57:33,medium-multi-site,632,-642.0,740,Yes,4.9599,0.06,105,0.06
2025-05-03 23:57:36,medium-multi-site,633,-1441.0,1406,Yes,4.9666,0.06,105,0.06
2025-05-03 23:57:38,medium-multi-site,634,-514.0,616,Yes,4.9697,0.06,105,0.06
2025-05-03 23:57:39,medium-multi-site,635,-523.0,614,Yes,4.9752,0.06,105,0.07
2025-05-03 23:57:41,medium-multi-site,636,-672.0,757,Yes,4.9846,0.06,105,0.05
2025-05-03 23:57:42,medium-multi-site,637,-321.0,447,Yes,4.9867,0.06,105,0.05
2025-05-03 23:57:44,medium-multi-site,638,-945.0,955,Yes,4.9842,0.06,105,0.05
2025-05-03 23:57:45,medium-multi-site,639,-409.0,521,Yes,4.9842,0.06,105,0.07
2025-05-03 23:57:46,medium-multi-site,640,-143.0,286,Yes,4.9855,0.06,105,0.05
2025-05-03 23:57:49,medium-multi-site,641,-1499.0,1449,Yes,4.9831,0.06,105,0.08
2025-05-03 23:57:50,medium-multi-site,642,-343.0,455,Yes,4.9813,0.06,105,0.04
2025-05-03 23:57:53,medium-multi-site,643,-1150.0,1168,Yes,4.9812,0.06,105,0.05
2025-05-03 23:57:55,medium-multi-site,644,-1129.0,1122,Yes,4.9752,0.06,105,0.05
2025-05-03 23:57:57,medium-multi-site,645,-429.0,524,Yes,4.9759,0.06,105,0.06
2025-05-03 23:57:57,medium-multi-site,646,-224.0,357,Yes,4.9768,0.06,105,0.04
2025-05-03 23:57:58,medium-multi-site,647,-149.0,285,Yes,4.974,0.06,105,0.08
2025-05-03 23:58:01,medium-multi-site,648,-1418.0,1367,Yes,4.979,0.06,105,0.06
2025-05-03 23:58:02,medium-multi-site,649,-290.0,414,Yes,4.9803,0.06,105,0.07
2025-05-03 23:58:04,medium-multi-site,650,-852.0,877,Yes,4.9765,0.06,105,0.06
2025-05-03 23:58:06,medium-multi-site,651,-1036.0,1053,Yes,4.9633,0.06,105,0.08
2025-05-03 23:58:08,medium-multi-site,652,-846.0,865,Yes,4.9573,0.06,105,0.08
2025-05-03 23:58:10,medium-multi-site,653,-924.0,900,Yes,4.9488,0.06,105,0.06
2025-05-03 23:58:12,medium-multi-site,654,-471.0,552,Yes,4.941,0.06,105,0.09
2025-05-03 23:58:13,medium-multi-site,655,-567.0,643,Yes,4.934,0.06,105,0.08
2025-05-03 23:58:15,medium-multi-site,656,-602.0,673,Yes,4.9194,0.06,105,0.07
2025-05-03 23:58:17,medium-multi-site,657,-1292.0,1259,Yes,4.9147,0.06,105,0.08
2025-05-03 23:58:19,medium-multi-site,658,-590.0,669,Yes,4.9343,0.06,105,0.08
2025-05-03 23:58:20,medium-multi-site,659,-355.0,474,Yes,4.9356,0.06,105,0.05
2025-05-03 23:58:22,medium-multi-site,660,-842.0,895,Yes,4.9372,0.06,105,0.08
2025-05-03 23:58:24,medium-multi-site,661,-767.0,780,Yes,4.941,0.06,105,0.08
2025-05-03 23:58:24,medium-multi-site,662,-144.0,290,Yes,4.95,0.06,105,0.08
2025-05-03 23:58:26,medium-multi-site,663,-706.0,760,Yes,4.9526,0.06,105,0.05
2025-05-03 23:58:27,medium-multi-site,664,-415.0,534,Yes,4.9571,0.06,105,0.05
2025-05-03 23:58:28,medium-multi-site,665,-172.0,315,Yes,4.9572,0.06,105,0.06
2025-05-03 23:58:29,medium-multi-site,666,-189.0,318,Yes,4.9543,0.06,105,0.06
2025-05-03 23:58:30,medium-multi-site,667,-423.0,523,Yes,4.9551,0.06,105,0.07
2025-05-03 23:58:31,medium-multi-site,668,-443.0,543,Yes,4.9593,0.06,105,0.07
2025-05-03 23:58:32,medium-multi-site,669,-339.0,451,Yes,4.958,0.06,105,0.08
2025-05-03 23:58:34,medium-multi-site,670,-550.0,625,Yes,4.9551,0.06,105,0.06
2025-05-03 23:58:36,medium-multi-site,671,-1005.0,1013,Yes,4.9524,0.06,105,0.05
2025-05-03 23:58:37,medium-multi-site,672,-349.0,451,Yes,4.9582,0.06,105,0.05
2025-05-03 23:58:40,medium-multi-site,673,-1079.0,1075,Yes,4.9613,0.06,105,0.06
2025-05-03 23:58:41,medium-multi-site,674,-524.0,605,Yes,4.9699,0.06,105,0.05
2025-05-03 23:58:42,medium-multi-site,675,-324.0,436,Yes,4.9758,0.06,105,0.05
2025-05-03 23:58:44,medium-multi-site,676,-797.0,833,Yes,4.9737,0.06,105,0.04
2025-05-03 23:58:45,medium-multi-site,677,-251.0,373,Yes,4.9788,0.06,105,0.05
2025-05-03 23:58:47,medium-multi-site,678,-930.0,978,Yes,4.9788,0.06,105,0.05
2025-05-03 23:58:48,medium-multi-site,679,-421.0,536,Yes,4.9764,0.06,105,0.05
2025-05-03 23:58:50,medium-multi-site,680,-623.0,690,Yes,4.9827,0.06,105,0.06
2025-05-03 23:58:52,medium-multi-site,681,-891.0,917,Yes,4.9817,0.06,105,0.06
2025-05-03 23:58:54,medium-multi-site,682,-720.0,790,Yes,4.9838,0.06,105,0.05
2025-05-03 23:58:55,medium-multi-site,683,-335.0,467,Yes,4.9857,0.06,105,0.06
2025-05-03 23:58:56,medium-multi-site,684,-593.0,670,Yes,4.9883,0.06,105,0.05
2025-05-03 23:58:58,medium-multi-site,685,-928.0,962,Yes,4.9868,0.06,105,0.05
2025-05-03 23:58:59,medium-multi-site,686,-231.0,366,Yes,4.9841,0.06,105,0.07
2025-05-03 23:59:00,medium-multi-site,687,-363.0,475,Yes,4.9882,0.06,105,0.07
2025-05-03 23:59:01,medium-multi-site,688,-136.0,299,Yes,4.9859,0.06,105,0.06
2025-05-03 23:59:03,medium-multi-site,689,-637.0,708,Yes,4.9867,0.06,105,0.06
2025-05-03 23:59:04,medium-multi-site,690,-467.0,568,Yes,4.9922,0.06,105,0.05
2025-05-03 23:59:05,medium-multi-site,691,-265.0,381,Yes,4.9933,0.06,105,0.05
2025-05-03 23:59:07,medium-multi-site,692,-864.0,896,Yes,4.9895,0.06,105,0.05
2025-05-03 23:59:08,medium-multi-site,693,-341.0,454,Yes,4.987,0.06,105,0.06
2025-05-03 23:59:09,medium-multi-site,694,-509.0,578,Yes,4.9898,0.06,105,0.07
2025-05-03 23:59:10,medium-multi-site,695,-449.0,556,Yes,4.9875,0.06,105,0.07
2025-05-03 23:59:11,medium-multi-site,696,-384.0,489,Yes,4.9864,0.06,105,0.05
2025-05-03 23:59:13,medium-multi-site,697,-409.0,528,Yes,4.9848,0.06,105,0.06
2025-05-03 23:59:14,medium-multi-site,698,-338.0,460,Yes,4.9871,0.06,105,0.07
2025-05-03 23:59:15,medium-multi-site,699,-648.0,726,Yes,4.9824,0.06,105,0.05
2025-05-03 23:59:17,medium-multi-site,700,-502.0,583,Yes,4.9812,0.06,105,0.04
2025-05-03 23:59:18,medium-multi-site,701,-418.0,516,Yes,4.9841,0.06,105,0.06
2025-05-03 23:59:20,medium-multi-site,702,-544.0,627,Yes,4.9934,0.06,105,0.05
2025-05-03 23:59:22,medium-multi-site,703,-1126.0,1090,Yes,4.9971,0.06,105,0.06
2025-05-03 23:59:23,medium-multi-site,704,-316.0,420,Yes,4.9883,0.06,105,0.06
2025-05-03 23:59:24,medium-multi-site,705,-67.0,221,Yes,4.9899,0.06,105,0.05
2025-05-03 23:59:25,medium-multi-site,706,-684.0,734,Yes,4.9875,0.06,105,0.04
2025-05-03 23:59:26,medium-multi-site,707,-191.0,332,Yes,4.9901,0.06,105,0.06
2025-05-03 23:59:28,medium-multi-site,708,-850.0,874,Yes,4.9887,0.06,105,0.05
2025-05-03 23:59:29,medium-multi-site,709,-510.0,584,Yes,4.9861,0.06,105,0.05
2025-05-03 23:59:30,medium-multi-site,710,-272.0,404,Yes,4.9859,0.06,105,0.08
2025-05-03 23:59:31,medium-multi-site,711,-254.0,374,Yes,4.9814,0.06,105,0.05
2025-05-03 23:59:34,medium-multi-site,712,-1127.0,1092,Yes,4.9856,0.06,105,0.07
2025-05-03 23:59:35,medium-multi-site,713,-515.0,592,Yes,4.9899,0.06,105,0.05
2025-05-03 23:59:36,medium-multi-site,714,-143.0,294,Yes,4.9879,0.06,105,0.05
2025-05-03 23:59:36,medium-multi-site,715,-108.0,252,Yes,4.9872,0.06,105,0.05
2025-05-03 23:59:37,medium-multi-site,716,-340.0,451,Yes,4.9833,0.06,105,0.05
2025-05-03 23:59:38,medium-multi-site,717,-157.0,307,Yes,4.9772,0.06,105,0.06
2025-05-03 23:59:39,medium-multi-site,718,-451.0,548,Yes,4.9751,0.06,105,0.07
2025-05-03 23:59:40,medium-multi-site,719,-245.0,360,Yes,4.9745,0.06,105,0.05
2025-05-03 23:59:42,medium-multi-site,720,-571.0,646,Yes,4.9659,0.06,105,0.06
2025-05-03 23:59:43,medium-multi-site,721,-186.0,317,Yes,4.9757,0.06,105,0.08
2025-05-03 23:59:44,medium-multi-site,722,-620.0,680,Yes,4.9774,0.06,105,0.05
2025-05-03 23:59:45,medium-multi-site,723,-113.0,251,Yes,4.9751,0.06,105,0.05
2025-05-03 23:59:46,medium-multi-site,724,-380.0,498,Yes,4.9749,0.06,105,0.06
2025-05-03 23:59:47,medium-multi-site,725,-352.0,466,Yes,4.9804,0.06,105,0.05
2025-05-03 23:59:49,medium-multi-site,726,-710.0,766,Yes,4.9751,0.06,105,0.05
2025-05-03 23:59:50,medium-multi-site,727,-650.0,730,Yes,4.9752,0.06,105,0.06
2025-05-03 23:59:51,medium-multi-site,728,-145.0,286,Yes,4.9787,0.06,105,0.07
2025-05-03 23:59:52,medium-multi-site,729,-328.0,445,Yes,4.983,0.06,105,0.04
2025-05-03 23:59:54,medium-multi-site,730,-771.0,842,Yes,4.9836,0.06,105,0.05
2025-05-03 23:59:55,medium-multi-site,731,-361.0,469,Yes,4.9801,0.06,105,0.04
2025-05-03 23:59:56,medium-multi-site,732,-161.0,306,Yes,4.9872,0.06,105,0.05
2025-05-03 23:59:57,medium-multi-site,733,-355.0,464,Yes,4.9739,0.06,105,0.04
2025-05-03 23:59:59,medium-multi-site,734,-694.0,754,Yes,4.9701,0.06,105,0.06
2025-05-04 00:00:01,medium-multi-site,735,-1042.0,1026,Yes,4.9731,0.06,105,0.06
2025-05-04 00:00:03,medium-multi-site,736,-661.0,763,Yes,4.9705,0.06,105,0.05
2025-05-04 00:00:03,medium-multi-site,737,-74.0,217,Yes,4.967,0.06,105,0.06
2025-05-04 00:00:04,medium-multi-site,738,-326.0,450,Yes,4.9683,0.06,105,0.06
2025-05-04 00:00:06,medium-multi-site,739,-729.0,780,Yes,4.9673,0.06,105,0.06
2025-05-04 00:00:07,medium-multi-site,740,-379.0,503,Yes,4.9745,0.06,105,0.06
2025-05-04 00:00:08,medium-multi-site,741,-373.0,494,Yes,4.9706,0.06,105,0.05
2025-05-04 00:00:09,medium-multi-site,742,-333.0,452,Yes,4.9697,0.06,105,0.07
2025-05-04 00:00:11,medium-multi-site,743,-431.0,527,Yes,4.9666,0.06,105,0.06
2025-05-04 00:00:12,medium-multi-site,744,-282.0,405,Yes,4.9728,0.06,105,0.07
2025-05-04 00:00:13,medium-multi-site,745,-333.0,444,Yes,4.9697,0.06,105,0.05
2025-05-04 00:00:13,medium-multi-site,746,-249.0,375,Yes,4.9703,0.06,105,0.06
2025-05-04 00:00:16,medium-multi-site,747,-911.0,937,Yes,4.9687,0.06,105,0.06
2025-05-04 00:00:17,medium-multi-site,748,-538.0,603,Yes,4.9742,0.06,105,0.06
2025-05-04 00:00:18,medium-multi-site,749,-193.0,328,Yes,4.9715,0.06,105,0.05
2025-05-04 00:00:18,medium-multi-site,750,-79.0,226,Yes,4.9706,0.06,105,0.04
2025-05-04 00:00:19,medium-multi-site,751,-386.0,492,Yes,4.9699,0.06,105,0.05
2025-05-04 00:00:20,medium-multi-site,752,-235.0,367,Yes,4.9669,0.06,105,0.04
2025-05-04 00:00:22,medium-multi-site,753,-727.0,777,Yes,4.9604,0.06,105,0.05
2025-05-04 00:00:23,medium-multi-site,754,-562.0,644,Yes,4.9677,0.06,105,0.07
2025-05-04 00:00:25,medium-multi-site,755,-367.0,475,Yes,4.975,0.06,105,0.06
2025-05-04 00:00:27,medium-multi-site,756,-918.0,935,Yes,4.9795,0.06,105,0.06
2025-05-04 00:00:28,medium-multi-site,757,-373.0,464,Yes,4.9787,0.06,105,0.05
2025-05-04 00:00:30,medium-multi-site,758,-945.0,954,Yes,4.9738,0.06,105,0.06
2025-05-04 00:00:32,medium-multi-site,759,-714.0,786,Yes,4.9783,0.06,105,0.05
2025-05-04 00:00:33,medium-multi-site,760,-555.0,657,Yes,4.9851,0.06,105,0.05
2025-05-04 00:00:35,medium-multi-site,761,-922.0,939,Yes,4.9842,0.06,105,0.06
2025-05-04 00:00:37,medium-multi-site,762,-693.0,746,Yes,4.9845,0.06,105,0.05
2025-05-04 00:00:38,medium-multi-site,763,-292.0,412,Yes,4.9819,0.06,105,0.07
2025-05-04 00:00:40,medium-multi-site,764,-957.0,908,Yes,4.9823,0.06,105,0.07
2025-05-04 00:00:41,medium-multi-site,765,-380.0,484,Yes,4.9799,0.06,105,0.07
2025-05-04 00:00:42,medium-multi-site,766,-295.0,401,Yes,4.9709,0.06,105,0.05
2025-05-04 00:00:44,medium-multi-site,767,-875.0,903,Yes,4.9717,0.06,105,0.06
2025-05-04 00:00:45,medium-multi-site,768,-147.0,298,Yes,4.9691,0.06,105,0.05
2025-05-04 00:00:46,medium-multi-site,769,-328.0,454,Yes,4.9587,0.06,105,0.05
2025-05-04 00:00:47,medium-multi-site,770,-166.0,297,Yes,4.9588,0.06,105,0.04
2025-05-04 00:00:49,medium-multi-site,771,-662.0,716,Yes,4.9494,0.06,105,0.07
2025-05-04 00:00:50,medium-multi-site,772,-118.0,261,Yes,4.9459,0.06,105,0.07
2025-05-04 00:00:51,medium-multi-site,773,-288.0,416,Yes,4.9419,0.06,105,0.09
2025-05-04 00:00:53,medium-multi-site,774,-820.0,873,Yes,4.9373,0.06,105,0.08
2025-05-04 00:00:54,medium-multi-site,775,-70.0,227,Yes,4.9364,0.06,47,0.03
2025-05-04 00:00:54,medium-multi-site,776,-170.0,304,Yes,4.9371,0.06,105,0.06
2025-05-04 00:00:55,medium-multi-site,777,-309.0,440,Yes,4.934,0.06,105,0.1
2025-05-04 00:00:56,medium-multi-site,778,-143.0,285,Yes,4.9284,0.06,105,0.07
2025-05-04 00:00:57,medium-multi-site,779,-237.0,368,Yes,4.9136,0.06,105,0.09
2025-05-04 00:00:58,medium-multi-site,780,-408.0,516,Yes,4.9105,0.06,105,0.09
2025-05-04 00:00:59,medium-multi-site,781,-369.0,482,Yes,4.9045,0.06,105,0.08
2025-05-04 00:01:00,medium-multi-site,782,-226.0,345,Yes,4.9046,0.06,105,0.06
2025-05-04 00:01:01,medium-multi-site,783,-412.0,480,Yes,4.9069,0.06,105,0.1
2025-05-04 00:01:02,medium-multi-site,784,-210.0,337,Yes,4.8992,0.06,105,0.12
2025-05-04 00:01:03,medium-multi-site,785,-464.0,552,Yes,4.8987,0.06,105,0.09
2025-05-04 00:01:04,medium-multi-site,786,-149.0,294,Yes,4.8912,0.06,105,0.06
2025-05-04 00:01:06,medium-multi-site,787,-579.0,637,Yes,4.8953,0.06,105,0.08
2025-05-04 00:01:06,medium-multi-site,788,-41.0,193,Yes,4.8946,0.06,105,0.07
2025-05-04 00:01:07,medium-multi-site,789,-385.0,491,Yes,4.8933,0.06,105,0.08
2025-05-04 00:01:09,medium-multi-site,790,-513.0,588,Yes,4.8898,0.06,105,0.1
2025-05-04 00:01:11,medium-multi-site,791,-806.0,849,Yes,4.9042,0.06,105,0.1
2025-05-04 00:01:12,medium-multi-site,792,-359.0,459,Yes,4.8888,0.06,105,0.09
2025-05-04 00:01:14,medium-multi-site,793,-683.0,720,Yes,4.8823,0.06,105,0.1
2025-05-04 00:01:15,medium-multi-site,794,-606.0,659,Yes,4.8706,0.06,105,0.1
2025-05-04 00:01:16,medium-multi-site,795,-33.0,198,Yes,4.858,0.06,105,0.15
2025-05-04 00:01:17,medium-multi-site,796,-412.0,509,Yes,4.8456,0.06,105,0.11
2025-05-04 00:01:19,medium-multi-site,797,-802.0,841,Yes,4.8293,0.06,105,0.1
2025-05-04 00:01:20,medium-multi-site,798,-77.0,217,Yes,4.8248,0.06,105,0.12
2025-05-04 00:01:20,medium-multi-site,799,-204.0,333,Yes,4.8215,0.06,105,0.09
2025-05-04 00:01:21,medium-multi-site,800,-35.0,201,Yes,4.8062,0.06,105,0.15
2025-05-04 00:01:22,medium-multi-site,801,-267.0,392,Yes,4.8189,0.06,105,0.13
2025-05-04 00:01:23,medium-multi-site,802,-266.0,386,Yes,4.8099,0.06,105,0.13
2025-05-04 00:01:24,medium-multi-site,803,-329.0,448,Yes,4.7913,0.06,105,0.11
2025-05-04 00:01:26,medium-multi-site,804,-474.0,537,Yes,4.7719,0.06,105,0.14
2025-05-04 00:01:27,medium-multi-site,805,-555.0,624,Yes,4.7607,0.06,105,0.13
2025-05-04 00:01:29,medium-multi-site,806,-522.0,607,Yes,4.7413,0.06,105,0.15
2025-05-04 00:01:29,medium-multi-site,807,5.0,158,Yes,4.7481,0.06,105,0.15
2025-05-04 00:01:30,medium-multi-site,808,-447.0,508,Yes,4.74,0.06,105,0.13
2025-05-04 00:01:32,medium-multi-site,809,-444.0,537,Yes,4.7287,0.06,105,0.12
2025-05-04 00:01:32,medium-multi-site,810,-182.0,317,Yes,4.7253,0.06,105,0.13
2025-05-04 00:01:33,medium-multi-site,811,-166.0,313,Yes,4.7035,0.06,105,0.15
2025-05-04 00:01:34,medium-multi-site,812,-313.0,418,Yes,4.6919,0.06,105,0.12
2025-05-04 00:01:35,medium-multi-site,813,-287.0,419,Yes,4.6858,0.06,105,0.15
2025-05-04 00:01:36,medium-multi-site,814,-360.0,446,Yes,4.694,0.06,105,0.14
2025-05-04 00:01:37,medium-multi-site,815,-240.0,373,Yes,4.6943,0.06,105,0.13
2025-05-04 00:01:38,medium-multi-site,816,-333.0,434,Yes,4.6845,0.06,105,0.15
2025-05-04 00:01:39,medium-multi-site,817,-421.0,499,Yes,4.6844,0.06,105,0.13
2025-05-04 00:01:40,medium-multi-site,818,-433.0,513,Yes,4.6838,0.06,105,0.13
2025-05-04 00:01:42,medium-multi-site,819,-459.0,531,Yes,4.6989,0.06,105,0.12
2025-05-04 00:01:42,medium-multi-site,820,-202.0,330,Yes,4.6847,0.06,105,0.16
2025-05-04 00:01:43,medium-multi-site,821,-106.0,242,Yes,4.6734,0.06,105,0.15
2025-05-04 00:01:46,medium-multi-site,822,-1127.0,1099,Yes,4.6614,0.06,105,0.14
2025-05-04 00:01:46,medium-multi-site,823,-215.0,345,Yes,4.7031,0.06,105,0.17
2025-05-04 00:01:47,medium-multi-site,824,-326.0,446,Yes,4.7158,0.06,105,0.14
2025-05-04 00:01:48,medium-multi-site,825,-405.0,506,Yes,4.7215,0.06,105,0.16
2025-05-04 00:01:50,medium-multi-site,826,-512.0,591,Yes,4.7065,0.06,105,0.12
2025-05-04 00:01:51,medium-multi-site,827,-232.0,350,Yes,4.6735,0.06,105,0.13
2025-05-04 00:01:53,medium-multi-site,828,-788.0,817,Yes,4.6377,0.06,105,0.13
2025-05-04 00:01:54,medium-multi-site,829,-711.0,787,Yes,4.6297,0.06,105,0.18
2025-05-04 00:01:56,medium-multi-site,830,-466.0,570,Yes,4.6289,0.06,105,0.18
2025-05-04 00:01:57,medium-multi-site,831,-284.0,401,Yes,4.6362,0.06,105,0.11
2025-05-04 00:01:58,medium-multi-site,832,-306.0,410,Yes,4.6477,0.06,105,0.12
2025-05-04 00:01:58,medium-multi-site,833,-71.0,232,Yes,4.6462,0.06,105,0.16
2025-05-04 00:01:59,medium-multi-site,834,-350.0,458,Yes,4.6488,0.06,105,0.14
2025-05-04 00:02:00,medium-multi-site,835,-196.0,332,Yes,4.6442,0.06,105,0.15
2025-05-04 00:02:02,medium-multi-site,836,-811.0,837,Yes,4.6501,0.06,105,0.13
2025-05-04 00:02:03,medium-multi-site,837,-224.0,347,Yes,4.6572,0.06,105,0.13
2025-05-04 00:02:03,medium-multi-site,838,-49.0,212,Yes,4.6656,0.06,105,0.15
2025-05-04 00:02:05,medium-multi-site,839,-788.0,817,Yes,4.6651,0.06,105,0.13
2025-05-04 00:02:06,medium-multi-site,840,-366.0,439,Yes,4.6406,0.06,105,0.14
2025-05-04 00:02:07,medium-multi-site,841,-395.0,511,Yes,4.6206,0.06,105,0.15
2025-05-04 00:02:08,medium-multi-site,842,-193.0,327,Yes,4.6309,0.06,105,0.12
